,B,A
10,"{1: deque([1, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 8, 13, 17, 20, 28, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
11,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 13, 15, 22, 24, 29, 31, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
12,"{1: deque([3, 4, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 5, 8, 9, 11, 20, 24, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
13,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 11, 12, 15, 19, 20, 34, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
14,"{1: deque([1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 8, 10, 17, 25, 26, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
15,"{1: deque([1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 7, 18, 23, 29, 34, 35, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
16,"{1: deque([1, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 7, 8, 25, 36, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
17,"{1: deque([1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 8, 18, 20, 21, 26, 29, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
18,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 15, 19, 24, 27, 30, 34, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
19,"{1: deque([2, 3, 4, 5, 8, 9, 10, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 6, 7, 11, 12, 14, 16, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
20,"{1: deque([1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 8, 10, 14, 15, 24, 28, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
21,"{1: deque([1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 8, 9, 16, 28, 31, 32, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
22,"{1: deque([1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 8, 12, 16, 23, 29, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
23,"{1: deque([3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 6, 9, 14, 15, 24, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
24,"{1: deque([1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 8, 10, 22, 27, 30, 34, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
25,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 18, 20, 22, 23, 26, 29, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
26,"{1: deque([1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 15, 17, 20, 25, 32, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
27,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 18, 22, 24, 32, 34, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
28,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 13, 17, 19, 24, 25, 30, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
29,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 17, 18, 20, 22, 28, 36, 37], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
30,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 34, 36, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([22, 23, 27, 33, 35, 37, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
31,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 10, 19, 23, 34, 35, 37, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
32,"{1: deque([1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 6, 12, 16, 19, 24, 30, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
33,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 15, 16, 22, 29, 36, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
34,"{1: deque([1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 9, 15, 17, 18, 21, 26, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
35,"{1: deque([2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 6, 9, 12, 22, 24, 34, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
36,"{1: deque([1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 7, 10, 18, 20, 30, 34, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
37,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 13, 15, 16, 20, 25, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
38,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 13, 15, 16, 21, 31, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
39,"{1: deque([1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 10, 16, 21, 23, 29, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
40,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([15, 17, 21, 22, 26, 30, 34, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
41,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 10, 22, 28, 29, 30, 31, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
42,"{1: deque([1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 8, 15, 20, 23, 27, 32, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
43,"{1: deque([1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 12, 16, 30, 37, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
44,"{1: deque([2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 6, 12, 16, 23, 28, 29, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
45,"{1: deque([1, 2, 4, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 5, 6, 11, 13, 14, 36, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
46,"{1: deque([1, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 5, 9, 11, 18, 20, 28, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
47,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 10, 11, 15, 26, 29, 33, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
48,"{1: deque([2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 6, 16, 27, 33, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
49,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 12, 15, 18, 26, 29, 31, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
50,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 15, 21, 27, 32, 36, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
51,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 13, 16, 21, 24, 29, 31, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
52,"{1: deque([1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 6, 14, 17, 31, 33, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
53,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 11, 14, 25, 28, 30, 31, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
54,"{1: deque([1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 9, 23, 24, 29, 34, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
55,"{1: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 11, 18, 21, 24, 25, 28, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
56,"{1: deque([1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 8, 12, 15, 17, 19, 23, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
57,"{1: deque([1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 8, 11, 20, 24, 25, 26, 27, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
58,"{1: deque([1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 10, 15, 19, 34, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
59,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 16, 19, 25, 26, 27, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
60,"{1: deque([3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 12, 20, 21, 24, 33, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
61,"{1: deque([1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 17, 21, 31, 32, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
62,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 10, 16, 23, 29, 30, 31, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
63,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 10, 11, 22, 28, 33, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
64,"{1: deque([2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 4, 11, 14, 30, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
65,"{1: deque([1, 2, 3, 5, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 8, 12, 13, 17, 33, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
66,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 16, 17, 19, 20, 21, 24, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
67,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 14, 18, 24, 33, 34, 35, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
68,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 11, 12, 17, 21, 35, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
69,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 11, 16, 22, 26, 30, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
70,"{1: deque([4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 3, 6, 12, 24, 35, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
71,"{1: deque([1, 2, 4, 5, 7, 8, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 6, 9, 10, 11, 13, 18, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
