,B,A
21,"{-4: deque([1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 15, 18, 20, 22, 24, 25, 26, 28, 29, 33, 34, 35, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 7, 14, 17, 21, 23, 32], maxlen=250000)}","{-4: deque([8, 16, 19, 27, 30, 31, 36], maxlen=250000), 0: deque([0, 9], maxlen=250000)}"
22,"{-4: deque([1, 6, 7, 8, 9, 13, 14, 16, 17, 19, 20, 21, 22, 24, 27, 28, 29, 31, 34, 35, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 3, 12, 23, 25, 26, 30, 32, 33], maxlen=250000)}","{-4: deque([2, 4, 10, 15, 18, 37], maxlen=250000), 0: deque([0, 5, 11], maxlen=250000)}"
23,"{-4: deque([1, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 22, 23, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 2, 12, 21, 28, 33, 36, 41], maxlen=250000)}","{-4: deque([3, 5, 6, 17, 19, 24, 25, 34], maxlen=250000), 0: deque([0], maxlen=250000)}"
24,"{-4: deque([1, 2, 4, 5, 8, 9, 11, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 13, 17, 22, 31], maxlen=250000)}","{-4: deque([3, 6, 7, 10, 20, 26, 30, 40], maxlen=250000), 0: deque([0, 41], maxlen=250000)}"
25,"{0: deque([0, 2, 10, 16, 18, 19, 21, 24, 25, 26, 29, 30, 34, 41], maxlen=250000), -4: deque([3, 4, 5, 6, 8, 9, 11, 12, 13, 17, 20, 22, 23, 28, 32, 36, 37, 38, 39, 40], maxlen=250000)}","{0: deque([0, 1], maxlen=250000), -4: deque([7, 14, 15, 27, 31, 33, 35], maxlen=250000)}"
26,"{-4: deque([1, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 39, 40], maxlen=250000), 0: deque([0, 2, 19, 27, 34, 36], maxlen=250000)}","{-4: deque([7, 8, 10, 20, 28, 35, 37, 41], maxlen=250000), 0: deque([0, 38], maxlen=250000)}"
27,"{-4: deque([1, 3, 4, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 7, 39, 41], maxlen=250000)}","{-4: deque([2, 6, 11, 15, 16, 25, 33], maxlen=250000), 0: deque([0, 5], maxlen=250000)}"
28,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 27, 29, 32, 33, 35, 37, 38], maxlen=250000), 0: deque([0, 18, 20, 26, 31, 36, 39], maxlen=250000)}","{0: deque([0, 8, 16, 40], maxlen=250000), -4: deque([9, 25, 28, 30, 34, 41], maxlen=250000)}"
29,"{-4: deque([1, 2, 3, 6, 7, 8, 9, 11, 12, 16, 17, 18, 22, 23, 24, 27, 28, 29, 30, 32, 33, 35, 39, 40], maxlen=250000), 0: deque([0, 4, 14, 15, 21, 26, 34, 36, 38], maxlen=250000)}","{0: deque([0, 5, 25], maxlen=250000), -4: deque([10, 13, 19, 20, 31, 37, 41], maxlen=250000)}"
30,"{-4: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 30, 33, 35, 36, 37, 40, 41], maxlen=250000), 0: deque([0, 2, 15, 18, 25], maxlen=250000)}","{-4: deque([12, 19, 29, 31, 32, 34, 39], maxlen=250000), 0: deque([0, 38], maxlen=250000)}"
31,"{-4: deque([2, 3, 5, 6, 7, 8, 9, 10, 15, 17, 20, 22, 23, 25, 26, 28, 29, 30, 33, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 12, 13, 14, 16, 19, 31, 34, 35, 39], maxlen=250000)}","{0: deque([0, 1, 4, 18, 21, 32], maxlen=250000), -4: deque([11, 24, 27, 41], maxlen=250000)}"
32,"{-4: deque([2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 40], maxlen=250000), 0: deque([0, 27], maxlen=250000)}","{-4: deque([1, 3, 14, 17, 24, 29, 38, 39, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
33,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33, 34, 35, 39], maxlen=250000), 0: deque([0, 9, 12, 17, 36], maxlen=250000)}","{-4: deque([8, 10, 25, 31, 38, 40, 41], maxlen=250000), 0: deque([0, 30, 37], maxlen=250000)}"
34,"{-4: deque([1, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 40], maxlen=250000), 0: deque([0, 2, 9, 17, 21, 25, 35], maxlen=250000)}","{-4: deque([3, 4, 5, 6, 20, 38, 41], maxlen=250000), 0: deque([0, 7, 36], maxlen=250000)}"
35,"{-4: deque([1, 2, 3, 8, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 5, 32, 35, 37], maxlen=250000)}","{-4: deque([4, 6, 9, 18, 25, 41], maxlen=250000), 0: deque([0, 7, 11, 14], maxlen=250000)}"
36,"{-4: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 21, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 41], maxlen=250000), 0: deque([0, 12, 18, 20, 22, 24, 27, 37], maxlen=250000)}","{-4: deque([2, 16, 19, 23, 30, 38, 39], maxlen=250000), 0: deque([0, 40], maxlen=250000)}"
37,"{-4: deque([2, 3, 8, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 5, 6, 7, 20, 34, 35], maxlen=250000)}","{-4: deque([1, 9, 12, 16, 27, 29, 32], maxlen=250000), 0: deque([0, 4], maxlen=250000)}"
38,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 34], maxlen=250000)}","{-4: deque([10, 12, 14, 16, 22, 30, 32, 41], maxlen=250000), 0: deque([0, 38], maxlen=250000)}"
39,"{-4: deque([2, 3, 4, 8, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 28, 30, 33, 34, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 5, 9, 19, 20, 21, 26, 27, 31, 32], maxlen=250000)}","{-4: deque([1, 6, 7, 10, 38], maxlen=250000), 0: deque([0, 25, 29, 35, 41], maxlen=250000)}"
40,"{-4: deque([1, 7, 10, 11, 15, 16, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 3, 4, 8, 12, 17, 20, 33, 35, 40, 41], maxlen=250000)}","{-4: deque([2, 5, 9, 13, 14, 25, 28], maxlen=250000), 0: deque([0, 6], maxlen=250000)}"
41,"{0: deque([0, 1, 2, 5, 6, 13, 20, 21, 22, 25, 26, 29, 41], maxlen=250000), -4: deque([3, 7, 8, 11, 12, 14, 15, 16, 19, 23, 24, 28, 30, 31, 32, 34, 35, 37, 38, 39, 40], maxlen=250000)}","{-4: deque([4, 9, 10, 17, 18, 27, 33, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
42,"{-4: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 20, 21, 26, 27, 28, 29, 30, 32, 33, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 2, 22, 23, 31, 34], maxlen=250000)}","{-4: deque([12, 13, 24, 25, 35, 41], maxlen=250000), 0: deque([0, 16, 19, 36], maxlen=250000)}"
43,"{-4: deque([1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 27, 29, 36, 38, 41], maxlen=250000), 0: deque([0, 5, 7, 24, 25, 30, 33, 34, 39, 40], maxlen=250000)}","{-4: deque([12, 19, 21, 28, 31, 32, 35], maxlen=250000), 0: deque([0, 37], maxlen=250000)}"
44,"{-4: deque([1, 3, 4, 5, 6, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 38], maxlen=250000), 0: deque([0, 2, 7, 18, 27, 28, 32, 40], maxlen=250000)}","{-4: deque([8, 24, 37, 39, 41], maxlen=250000), 0: deque([0, 9, 12, 17, 22], maxlen=250000)}"
45,"{0: deque([0, 1, 10, 24, 29, 39], maxlen=250000), -4: deque([2, 4, 6, 7, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40], maxlen=250000)}","{0: deque([0, 3], maxlen=250000), -4: deque([5, 8, 9, 16, 19, 25, 34, 41], maxlen=250000)}"
46,"{0: deque([0, 1, 10, 22, 23, 25, 26, 31], maxlen=250000), -4: deque([4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 28, 32, 33, 34, 36, 37, 39, 40], maxlen=250000)}","{-4: deque([2, 3, 27, 29, 41], maxlen=250000), 0: deque([0, 17, 30, 35, 38], maxlen=250000)}"
47,"{0: deque([0, 2, 3, 6, 13, 16, 18, 31, 35, 40], maxlen=250000), -4: deque([4, 9, 10, 11, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41], maxlen=250000)}","{-4: deque([1, 7, 12, 20, 38], maxlen=250000), 0: deque([0, 5, 8, 27], maxlen=250000)}"
48,"{-4: deque([1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 25, 32], maxlen=250000)}","{-4: deque([4, 10, 17, 18, 20, 35, 39, 41], maxlen=250000), 0: deque([0, 15], maxlen=250000)}"
49,"{-4: deque([3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 40], maxlen=250000), 0: deque([0, 4, 13, 15, 19, 22, 24, 38, 41], maxlen=250000)}","{0: deque([0, 1, 7, 23], maxlen=250000), -4: deque([2, 20, 21, 35, 37], maxlen=250000)}"
50,"{-4: deque([1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 24, 25, 26, 28, 31, 33, 36, 37, 39], maxlen=250000), 0: deque([0, 3, 9, 21, 22, 27, 29, 32, 34, 40], maxlen=250000)}","{0: deque([0, 2], maxlen=250000), -4: deque([13, 18, 20, 23, 30, 35, 38, 41], maxlen=250000)}"
51,"{0: deque([0, 1, 4, 24, 38], maxlen=250000), -4: deque([2, 6, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000)}","{0: deque([0, 3, 15, 17, 21, 31], maxlen=250000), -4: deque([5, 7, 11, 41], maxlen=250000)}"
52,"{-4: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 26, 28, 31, 33, 35, 36, 39, 40], maxlen=250000), 0: deque([0, 3, 14, 24, 29, 30, 32, 34], maxlen=250000)}","{-4: deque([11, 12, 16, 17, 20, 27, 37], maxlen=250000), 0: deque([0, 38, 41], maxlen=250000)}"
53,"{-4: deque([1, 2, 3, 7, 13, 14, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 5, 6, 12, 15, 16, 17, 18, 19, 41], maxlen=250000)}","{-4: deque([4, 8, 9, 10, 11, 25, 29, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
54,"{-4: deque([5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 24, 27, 28, 29, 32, 33, 35, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 6, 19, 21, 23, 25, 31, 34], maxlen=250000)}","{-4: deque([1, 2, 3, 4, 22, 26, 30, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
55,"{-4: deque([1, 3, 4, 7, 8, 10, 11, 12, 16, 20, 21, 22, 23, 25, 26, 28, 29, 32, 33, 35, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 6, 13, 14, 15, 17, 27, 31, 34, 36], maxlen=250000)}","{-4: deque([2, 5, 9, 24, 30, 40], maxlen=250000), 0: deque([0, 18, 19], maxlen=250000)}"
56,"{-4: deque([2, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 3, 10, 11, 16, 22], maxlen=250000)}","{-4: deque([1, 4, 5, 19, 24, 28, 35, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
57,"{-4: deque([2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35], maxlen=250000), 0: deque([0, 13], maxlen=250000)}","{-4: deque([1, 6, 33, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 37], maxlen=250000)}"
58,"{-4: deque([1, 2, 4, 6, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39], maxlen=250000), 0: deque([0, 3, 7, 8, 14, 26], maxlen=250000)}","{-4: deque([5, 11, 17, 24, 34, 41], maxlen=250000), 0: deque([0, 37, 38, 40], maxlen=250000)}"
59,"{-4: deque([1, 2, 3, 4, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 7, 20, 25, 36], maxlen=250000)}","{-4: deque([5, 6, 8, 10, 16, 23, 33, 41], maxlen=250000), 0: deque([0, 31], maxlen=250000)}"
60,"{-4: deque([2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 36, 37, 38], maxlen=250000), 0: deque([0, 4, 26, 33], maxlen=250000)}","{0: deque([0, 1, 11, 40, 41], maxlen=250000), -4: deque([8, 20, 30, 35, 39], maxlen=250000)}"
61,"{-4: deque([1, 2, 4, 5, 7, 8, 9, 10, 14, 15, 17, 19, 20, 21, 24, 26, 27, 28, 31, 32, 36, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 3, 11, 22, 23, 25, 34, 35, 39], maxlen=250000)}","{0: deque([0, 6, 12, 18, 33], maxlen=250000), -4: deque([13, 16, 29, 30], maxlen=250000)}"
62,"{-4: deque([1, 2, 8, 9, 10, 11, 13, 14, 18, 19, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 7, 16, 17, 20, 30, 39], maxlen=250000)}","{-4: deque([3, 5, 6, 12, 15, 26, 41], maxlen=250000), 0: deque([0, 4, 25], maxlen=250000)}"
63,"{-4: deque([1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 22], maxlen=250000)}","{0: deque([0, 3, 4], maxlen=250000), -4: deque([10, 14, 18, 30, 31, 37, 41], maxlen=250000)}"
64,"{-4: deque([1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 24, 25, 27, 32, 35, 38, 39, 40], maxlen=250000), 0: deque([0, 5, 8, 17, 21, 22, 26, 30, 37], maxlen=250000)}","{-4: deque([10, 23, 28, 31, 33, 36, 41], maxlen=250000), 0: deque([0, 29, 34], maxlen=250000)}"
65,"{-4: deque([1, 5, 6, 7, 8, 13, 14, 15, 17, 18, 19, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 9, 10, 11, 12, 21, 22, 23], maxlen=250000)}","{0: deque([0, 2], maxlen=250000), -4: deque([3, 4, 16, 20, 25, 27, 32, 41], maxlen=250000)}"
66,"{-4: deque([1, 2, 3, 4, 5, 7, 8, 13, 16, 18, 20, 22, 23, 24, 25, 28, 29, 32, 33, 34, 36, 41], maxlen=250000), 0: deque([0, 6, 9, 10, 11, 12, 19, 26, 27, 30, 31, 35], maxlen=250000)}","{-4: deque([14, 15, 17, 21, 37, 39, 40], maxlen=250000), 0: deque([0, 38], maxlen=250000)}"
67,"{-4: deque([1, 2, 4, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 26, 30, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 3, 5, 10, 17, 25, 27, 29, 32, 34, 38], maxlen=250000)}","{0: deque([0, 6, 21, 28, 35], maxlen=250000), -4: deque([7, 23, 31, 33, 41], maxlen=250000)}"
68,"{-4: deque([1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 40], maxlen=250000), 0: deque([0, 2, 21], maxlen=250000)}","{-4: deque([6, 9, 29, 31, 34, 36, 39], maxlen=250000), 0: deque([0, 15, 41], maxlen=250000)}"
69,"{0: deque([0, 1, 4, 5, 6, 10, 13, 14, 28, 37, 39], maxlen=250000), -4: deque([2, 3, 7, 8, 11, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 36, 38, 40, 41], maxlen=250000)}","{-4: deque([9, 12, 20, 27, 32, 33, 34, 35], maxlen=250000), 0: deque([0], maxlen=250000)}"
70,"{0: deque([0, 1, 19, 24, 25, 29, 39], maxlen=250000), -4: deque([3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 27, 28, 30, 31, 32, 33, 34, 37, 40], maxlen=250000)}","{-4: deque([2, 6, 18, 26, 35, 36, 38], maxlen=250000), 0: deque([0, 17, 41], maxlen=250000)}"
71,"{-4: deque([1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37], maxlen=250000), 0: deque([0, 2, 5, 24, 29, 39, 40], maxlen=250000)}","{-4: deque([8, 19, 23, 25, 31, 38, 41], maxlen=250000), 0: deque([0, 13, 17], maxlen=250000)}"
72,"{0: deque([0, 1, 17, 20, 29, 31, 37, 40], maxlen=250000), -4: deque([2, 3, 5, 6, 7, 8, 11, 15, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 41], maxlen=250000)}","{-4: deque([4, 9, 10, 12, 13, 14, 16], maxlen=250000), 0: deque([0, 18], maxlen=250000)}"
